id,text
3668,".Considering THIS , the filth on the streets of San Francisco, and an unsecured border, we're asking for a pandemic. This has to stop.We're a sovereign, Christian nation.No apologies. #Sovereignty #BuildThatWall"
7997,Not all men care about how sexy you are.Some men wait to hear what you say. Most men fall for ignorance.Real men praise intelligence.
7897,"Not all men? True. But you wouldn't play Russian roulette either, but you're asking women to do exactly that. Trust has to be earned. #MeToo"
3190,Heartbreaking some of the stories I heard while in refugee camps in #Uganda. See what we're doing to help in this latest video: https://t.co/EWebf6eA3N https://t.co/KSs7lFQfAT
18608,"@HouseGOP Must Pass #Immigration Laws Deportation at the Border no Court, for All Illegals including Central Americans, Cross the Border Illegally No Asylum, No Contesting Removal Orders, Mandatory E-Verify  #Trump #MAGA #RedNationRising #ThursdayThoughts"
5075,Girls with tongue rings are as bad as girls with engagement rings... They have to get that shit in every picture
2744,Why weren't the democrats in the streets marching for the separated families of people like Jamiel Shaw when he was separated from his son forever after Jamiel Jr. was shot and murdered by an illegal alien? #separatingfamilies #BuildThatWall #MAGA #BGR #BlacksGoneRed
8796,"@krassenstein @realDonaldTrump @krassenstein youre only tough because this is Twitter. In reality, youre a pussy ass bitch. Stfu. Snowflake #MAGA2020"
5541,When you're a childish bitch https://t.co/z0RsjgODrC
1767,"I keep reading articles of detained refugee, immigrant children being raped and sexually abused by workers and it’s heart breaking. It makes me sick to my stomach. Look at who the real criminals are, the ones they are handing them off to..."
19195,@Lauren_Southern You're just a skank and everyone knows it otherwise you wouldn't be making excuses for not settling down whilst hanging out with multiple different guys.
4266,How Irish migration and the criminal mind were viewed in the Victorian era https://t.co/CH5j1oZ9OB
4188,"The move, initiated by US Congressman Doug Lamborn, “is an integral part of the deal of the century, which aims to discard the right of the refugees,&amp; is consistent with the racist  Israeli Nation-State Law, which is the cornerstone of that dubious deal.” https://t.co/E9Cvj7zZKT"
7231,It was deleted again... Working on getting it back 😘 https://t.co/bgqzvZ6Lw1
2360,Trudeau's immigration solution: Put illegals in hotels https://t.co/WeGX7mAQND via @YouTube #Trudeau Hi Bo put our homeless families in hotels before you start catering to illegals and immigrants refugees? How about our homeless veterans?
885,Watch 10 Italian police officers try to arrest an illegal immigrant standing on bus - Free Speech Time - https://t.co/GnNWbE53Ts @ISupport_Israel
7802,I hate when handicapped people park in regular spots... Who TF do they think they are?!
7984,"someone: not all men - me: yes, you are right. lee everret would not do this"
3443,Alastair Campbell is another deluded Remoaner!The word #Hypocrite springs to mind after reading this nonsense!#Brexit #BrexitShambles #BrexitMeansBrexit #BrexitBetrayal#BNP #immigration #ImmigrationReform #Trump #Patriot #shadowbanned https://t.co/eA0HHjHXQ9
6044,Bitches love arguing with me on Instagram K Michelle is a whore so let’s stop
18420,"@MichelleRempel This is absolutely disgusting! Legal immigrants that waited years must be darn upset, hopefully it will make them #Walkaway!"
2661,"#TEDxKakumaCamp showed how given a stage, refugees can shine. And how given opportunity, they can thrive. Missed the event? Catch up with all the inspiring talks here: https://t.co/Zm1AeMn6YM  #WithRefugees https://t.co/CuyYAcTg4Z"
4283,"The case for refugees as a resource, not a burden for hosts https://t.co/te1tHiRvpv by @profkagwanja @RaoufMazou @amb_mahboub #WithRefugees @RCKDirector @UNHCR_Kenya @Refugees @refugeeaffairs @tyrusmaina"
3037,As someone who works with refugees; thank you Sprudge. https://t.co/pOWWStTh1d
3897,@marnard808 @a_dub_alva @emrazz @Prof_Tweeper @TomiLahren So you cant stand your own kind either you gotta breed with something else.
7328,When the bartender cuts you off https://t.co/xDIT8RYNRu
6467,@scottygb PS: so happy we kicked your ass off the continent in 1776. Can't imagine living in a socialist rat hole emulating 1984.
5141,AINT LOVING THESE HOES THEY GARBAGE THATS NOT MY BABY LIKE MAURY LIL BITTY BITCH STOP CALLIN
6146,@AynRandPaulRyan Fucking bitch sarah fucking lying cunt
4783,"You just have power over men altogether, women are men’s ultimate weakness after all... which is why women are slut… https://t.co/w4okbSVxd0"
5984,@NivenJ1 @IvankaTrump You must be one of those bottom feeders we warn each other about...sewage spewing skank... Ve… https://t.co/AuYvTGMKim
4240,"@SethAbramson As for U.S. immigration, I don't think we need hordes of people coming in not refugees, not smart, not willing to pledge their lives to this nation. They come here with a welcome wagon waiting to get on welfare and public benefits. They want"
2430,The two child policy from the Tories is based on Immigration when Somalians and others were having and bringing their families  into the Country and 5 and more Kids and claiming benefits so once again ordinary Uk Parents and kids were made escape Goats by the Tories no shame
7769,If you've never had shit dick you probably have a small dick
1135,"It only takes us $36 to rent a bus, load it up with refugee teens, and take them to the skate park. Their next trip could be on you. Donate now. https://t.co/Oms6sR6XwP https://t.co/k8pkb55T9c"
2520,More Migrants from Terrorist Nation Enter Texas Via Mexico This Week via @JudicialWatch #BuildThatWall
5078,#YesAllWomenBelongInTheKitchen
721,Communists Take Down Greek Government Website Over Athens Fire Disaster Response Time https://t.co/WO0tbViY3C #Greece #Anonymous won't be taking down terrorists #rapefugee websites any time soon.
722,#ExposeTerroristTrainingCamps #ShutDownTerroristTrainingCamps #ShutDownInvasionOfIllegalAliens #BuildTheWall #EndChainMigration #EndVisaLottery IN OTHER WORDS START PROTECTING AMERICAN CITIZENS!!! @DNC @SenateDems @SenSchumer @TeamPelosi @SenKamalaHarris @MaxineWaters @SenWarren
5545,"Dear Facebook, Jus coz I have these whores numbers in my phone doesn't mean I want them seeing my personal life, please stop suggesting them"
19077,Bitch shut the fuck up
3559,@BBCWorldatOne  IDS the man who smirks at his own policies and implications on his own people y wont he admit its migration that fuels this
1511,"WAIT, ARE YOU EVEN ALLOWED TO SAY THIS NOW? Anti-ILLEGAL immigration, like pro-ILLEGAL immigration, is a legitimate political position. https://t.co/ytCXABR6Sd"
4183,An invading army? They are in camo. Hunt every last one of them down and deport! #BuildThatWall #MAGA
6694,"When it comes to rape, you can't be too careful"
18810,Hi bitch pls @ Us skank ass hoe you aint bouta to do shit but we can throw hands tomorrow since you so bold on twitter
1916,"WATCH: British Tourist Slaps Immigration Officer Over $4,000 Fine https://t.co/0GL8WlvRXi https://t.co/wag0eNLwnx"
980,Cambridge professor and #UK refugee has prestigious medal stolen https://t.co/1QSAsqnste
8999,I wonder how many Christian women would admit #MeToo. Because rape culture is most definitely alive and well in churches across the world.
8431,@FoxNews @DLoesch Not all men...just the ones who are pussy grabbers.
5807,Take off those glasses! They aren't real you hipster fuck! #WomenSuck
6178,"@Cobratate God I hate that dumb cunt with her shitty music and feminism™, meanwhile her country is the rape capital of Europe"
851,Germany has a big imported antisemitismproblem. Many fanatic muslims make demonstrations against Jews. This is the fruit of Merkel imigration policy. https://t.co/2C15gJlm6m
3947,VIDEO: (Part three) #BNP A frame trailer with patriotic sound system. #immigration #Brexit #Patriots #islam https://t.co/VkJ8ewB3oP
2396,"Just ten countries look after 12.5 million of world's 20 million non-Palestinian refugees, and nine of those are in developing regions, not rich ones - UN @Refugees https://t.co/A7QRBhRQ3v https://t.co/MOtG9YdM0i"
8618,@Greekgodx u cunt fuker of a dog whore of a grandma
569,Don’t distribute them across Spain ( Europe) send them back to Morocco where they came from #migrants  https://t.co/nR0wjgh1PM
19085,A Lot Of People Are Having To Be Told Why Women Don't Speak Up About Rape Culture https://t.co/Joc5bleeco via @rose_catb
8205,@katethewasp @queensoverbitch I hope not cause I fuck lots of my followers 🙃
4414,#Philippines' Pres. Duterte named Iglesia ni Cristo's executive minister special envoy for Filipino #migrants' concerns https://t.co/QJVRKgBq65 @ucanphilippines @jotorres @iglesia1914 @PMRWatch
577,"@dsaTradWife @FuFubar1 @Supermomandwif1 @JesseWooten18 @AnnCoulter #BuildThatWall to end #Corruption and then deport, deport, and deport."
18647,@chunkymark Hear hear May bows down and grovels please please Prince whats your name give me a gong when am not in Number 10 send me to a nursing home near buckfast Palace when my ass is being wiped by a immigrant called Alice I remember a Mr @Mrs Austeri
2416,Anything to change our culture. https://t.co/Egfpm4tlI2
8883,@AnnCoulter @DonaldJTrumpJr To take over your reign of the Most Hysterical Woman on a Delta Airlines flight?
1813,Same story different names.---> #BuildTheWall #NoChainMigration #NoDACA #NoAmnesty #TravelBan @jorgeramosnews @TomPerez @WeAreUnidosUS #EnoughIsEnough #WakeUpAmerica #FightTheLeft #MAGA #tcot #CCOT #PJNET #Beheard #BeHeardBeSeen
7179,1 like = 1 more facial hair 🙏🏼 https://t.co/trkScgZWQn
7749,Me trying to make it through life https://t.co/3KciOBMgLZ
2027,Sunday Talks: Representative Jim Jordan Discusses Immigration Legislation and Ongoing FBIÂ Oversight‘¦ https://t.co/tOdifPdNS5 https://t.co/RExNzrlVr6
3832,Candidates around the country are on notice. If you vote to: ❌ fund the president's anti-immigrant agenda ❌ increase mass incarceration ❌ gut #NetNeutrality ❌ give the president a blank check to declare war  ACLU voters will remember on Election Day. https://t.co/aCepSUyYIm
1162,"Libya, migrants &amp; karma: Europe's new migration policy wrecks on North African reality https://t.co/1gRHLZ72aV"
3193,Poland’s interior minister defends anti-migration stance during Visegrad meeting https://t.co/bKvIzzQuUr
6806,Why does this stupid Herrera guy pass the ball without taking a touch then when he loses it presses like a cunt?
18873,"niggas want you to ride the dick, choke and die for 30 seconds on the dick, juggle on it, gargle their balls like mouthwash, and control you vaginal walls like youre squeezing a stress ball all for them to give you no type of orgasm. goodnight!"
2576,"UNTIL 11:59pm PDT TONIGHT âž Sign up to help refugees rebuild their lives and we'll give you a free, premium, made to order, fair trade t-shirt courtesy of @Sevenly. âž https://t.co/QzFjSqWwJ8 // (limited to those living in the U.S. 18 &amp; older) https://t.co/umcNOpMUFC"
9081,can't decide which is the most hysterical woman between you and Booker - the batshit crazy is strong in both of you. Taking lessons from old Pelosi?
559,"Edmonton attacker identified as 30yo Somali refugee Abdulahi Hasan Sharif, was known to police- CHThis is my shocked face. ðŸ˜®Ed."
4039,#FundTheWall NOW #BuildTheWall #BuildThatWall FUND THE WHOLE WALL NOW!!! DO NOT WAIT TO AFTER THE MIDTERMS A LAME DUCK CONGRESS WILL NOT FUND THE WALL MAXIMUM PRESSURE INCLUDING A GOVERNMENT SHUTDOWN FOR FUNDING NOW!!!!!!
8384,Do not announce your not all men argument when I tell you that in the 16th century anything a woman did without the OK of her husband...
1446,Maldivians' visit for health and education services as well as weekend travel and residency is putting strain on #SriLanka https://t.co/BvxsKpjuIj #ucanews #thereforthevoiceless #migrants #health #education #Maldives  @Dailymirror_SL @MaithripalaS @RaajjeNews @MDVembLanka
7704,@fuck________off my age but wishes she was younger
8549,I remember that time when this person from that group kept calling Baekhyun “eomma” bitch please an attention whore… https://t.co/CICk3TK8Zc
6711,@Terroriser Brian you should’ve got RGB ram!!!
